ApsimVersion = 7.10 r4218
Title = Seyoum2018-ETHIOPIA-15-May-medium_VEG_min--
           Date          stage        Biomass          Yield            day   FloweringDAS    MaturityDAS
     27/05/2017          3.782           62.3            0.0            147              0              0
     28/05/2017          3.855           74.7            0.0            148              0              0
     29/05/2017          3.927           86.7            0.0            149              0              0
     30/05/2017          4.000          109.7            0.0            150              0              0
     31/05/2017          5.000          137.7            0.0            151              0              0
     01/06/2017          5.031          172.5            0.0            152              0              0
     02/06/2017          5.062          208.4            0.0            153              0              0
     03/06/2017          5.092          253.8            0.0            154              0              0
     04/06/2017          5.123          302.7            0.0            155              0              0
     05/06/2017          5.154          359.4            0.0            156              0              0
     06/06/2017          5.185          417.1            0.0            157              0              0
     07/06/2017          5.217          482.4            0.0            158              0              0
     08/06/2017          5.248          556.4            0.0            159              0              0
     09/06/2017          5.278          641.9            0.0            160              0              0
     10/06/2017          5.309          734.9            0.0            161              0              0
     11/06/2017          5.339          838.0            0.0            162              0              0
     12/06/2017          5.368          953.8            0.0            163              0              0
     13/06/2017          5.399         1088.9            0.0            164              0              0
     14/06/2017          5.426         1224.8            0.0            165              0              0
     15/06/2017          5.455         1397.0            0.0            166              0              0
     16/06/2017          5.486         1583.5            0.0            167              0              0
     17/06/2017          5.516         1763.4            0.0            168              0              0
     18/06/2017          5.545         1942.8            0.0            169              0              0
     19/06/2017          5.573         2142.5            0.0            170              0              0
     20/06/2017          5.603         2371.6            0.0            171              0              0
     21/06/2017          5.632         2607.8            0.0            172              0              0
     22/06/2017          5.663         2831.2            0.0            173              0              0
     23/06/2017          5.693         3061.4            0.0            174              0              0
     24/06/2017          5.721         3298.5            0.0            175              0              0
     25/06/2017          5.749         3491.4            0.0            176              0              0
     26/06/2017          5.777         3720.2            0.0            177              0              0
     27/06/2017          5.805         3848.4            0.0            178              0              0
     28/06/2017          5.833         4073.4            0.0            179              0              0
     29/06/2017          5.863         4305.3            0.0            180              0              0
     30/06/2017          5.891         4515.1            0.0            181              0              0
     01/07/2017          5.920         4749.5            0.0            182              0              0
     02/07/2017          5.948         4905.2            0.0            183              0              0
     03/07/2017          5.976         5048.0            0.0            184              0              0
     04/07/2017          6.000         5249.6            0.0            185              0              0
     05/07/2017          6.263         5463.7            0.0            186              0              0
     06/07/2017          6.482         5669.7            0.0            187              0              0
     07/07/2017          6.699         5833.7            0.0            188              0              0
     08/07/2017          6.920         6019.2            0.0            189              0              0
     09/07/2017          7.000         6119.3            0.0            190             55              0
     10/07/2017          7.105         6353.7            0.0            191             55              0
     11/07/2017          7.172         6517.5            0.0            192             55              0
     12/07/2017          7.238         6726.7            0.0            193             55              0
     13/07/2017          7.303         6862.0            0.0            194             55              0
     14/07/2017          7.372         7093.9            0.0            195             55              0
     15/07/2017          7.441         7303.0            0.0            196             55              0
     16/07/2017          7.510         7538.3            0.0            197             55              0
     17/07/2017          7.579         7757.5            0.0            198             55              0
     18/07/2017          7.650         7980.2            0.0            199             55              0
     19/07/2017          7.710         8091.5            0.0            200             55              0
     20/07/2017          7.772         8177.8            0.0            201             55              0
     21/07/2017          7.836         8371.9            0.0            202             55              0
     22/07/2017          7.901         8559.2            0.0            203             55              0
     23/07/2017          7.966         8760.0            0.0            204             55              0
     24/07/2017          8.000         8967.7            0.0            205             55              0
     25/07/2017          8.023         9074.3            7.1            206             55              0
     26/07/2017          8.036         9222.9           25.8            207             55              0
     27/07/2017          8.050         9377.1           56.3            208             55              0
     28/07/2017          8.065         9616.3          101.0            209             55              0
     29/07/2017          8.080         9864.5          160.2            210             55              0
     30/07/2017          8.095        10045.9          232.2            211             55              0
     31/07/2017          8.109        10128.1          314.4            212             55              0
     01/08/2017          8.123        10225.2          411.5            213             55              0
     02/08/2017          8.138        10337.6          523.9            214             55              0
     03/08/2017          8.153        10454.1          640.4            215             55              0
     04/08/2017          8.168        10575.1          761.5            216             55              0
     05/08/2017          8.183        10694.4          880.7            217             55              0
     06/08/2017          8.198        10812.3          998.7            218             55              0
     07/08/2017          8.211        10900.6         1101.3            219             55              0
     08/08/2017          8.225        11026.7         1213.1            220             55              0
     09/08/2017          8.239        11137.5         1323.9            221             55              0
     10/08/2017          8.253        11248.2         1434.6            222             55              0
     11/08/2017          8.267        11357.3         1543.7            223             55              0
     12/08/2017          8.282        11471.1         1657.4            224             55              0
     13/08/2017          8.296        11583.8         1770.2            225             55              0
     14/08/2017          8.310        11698.6         1885.0            226             55              0
     15/08/2017          8.326        11822.9         2009.3            227             55              0
     16/08/2017          8.341        11941.5         2127.8            228             55              0
     17/08/2017          8.357        12064.0         2250.3            229             55              0
     18/08/2017          8.372        12189.4         2375.8            230             55              0
     19/08/2017          8.387        12308.6         2495.0            231             55              0
     20/08/2017          8.403        12428.6         2615.0            232             55              0
     21/08/2017          8.418        12549.7         2736.0            233             55              0
     22/08/2017          8.433        12668.3         2854.7            234             55              0
     23/08/2017          8.448        12784.5         2970.8            235             55              0
     24/08/2017          8.462        12899.2         3085.6            236             55              0
     25/08/2017          8.476        13011.6         3197.9            237             55              0
     26/08/2017          8.491        13129.5         3315.9            238             55              0
     27/08/2017          8.506        13243.3         3429.6            239             55              0
     28/08/2017          8.520        13358.4         3544.7            240             55              0
     29/08/2017          8.534        13459.3         3656.7            241             55              0
     30/08/2017          8.547        13575.4         3761.8            242             55              0
     31/08/2017          8.561        13685.1         3871.5            243             55              0
     01/09/2017          8.575        13789.8         3976.2            244             55              0
     02/09/2017          8.587        13891.3         4077.7            245             55              0
     03/09/2017          8.601        14002.3         4188.7            246             55              0
     04/09/2017          8.615        14110.0         4296.3            247             55              0
     05/09/2017          8.630        14225.4         4411.7            248             55              0
     06/09/2017          8.644        14342.6         4529.0            249             55              0
     07/09/2017          8.659        14458.0         4644.4            250             55              0
     08/09/2017          8.674        14574.9         4761.2            251             55              0
     09/09/2017          8.688        14691.3         4877.7            252             55              0
     10/09/2017          8.703        14808.2         4994.6            253             55              0
     11/09/2017          8.718        14926.9         5113.2            254             55              0
     12/09/2017          8.734        15052.1         5238.5            255             55              0
     13/09/2017          8.750        15182.0         5368.3            256             55              0
     14/09/2017          8.766        15304.5         5490.9            257             55              0
     15/09/2017          8.781        15426.6         5613.0            258             55              0
     16/09/2017          8.796        15541.1         5727.5            259             55              0
     17/09/2017          8.811        15659.4         5845.8            260             55              0
     18/09/2017          8.826        15779.9         5966.3            261             55              0
     19/09/2017          8.841        15895.7         6082.0            262             55              0
     20/09/2017          8.855        16008.7         6195.0            263             55              0
     21/09/2017          8.869        16109.5         6303.7            264             55              0
     22/09/2017          8.883        16210.1         6419.8            265             55              0
     23/09/2017          8.898        16353.0         6539.4            266             55              0
     24/09/2017          8.913        16467.8         6654.2            267             55              0
     25/09/2017          8.928        16567.7         6772.0            268             55              0
     26/09/2017          8.943        16661.6         6894.1            269             55              0
     27/09/2017          8.958        16752.0         7011.9            270             55              0
     28/09/2017          8.974        16825.5         7134.5            271             55              0
     29/09/2017          8.989        16875.4         7257.7            272             55              0
     30/09/2017          9.000        16917.3         7299.6            273             55              0
     01/10/2017          9.277        16954.3         7336.6            274             55              0
     02/10/2017          9.504        16997.8         7380.1            275             55              0
     03/10/2017          9.747        17048.3         7430.6            276             55              0
     04/10/2017          9.994        17094.4         7476.7            277             55              0
     05/10/2017         10.000        17094.4         7476.7            278             55            143
     06/10/2017         11.000        17094.4         7476.7            279             55            143
     07/10/2017          0.000            0.0            0.0            280              0              0
     08/10/2017          0.000            0.0            0.0            281              0              0
     09/10/2017          0.000            0.0            0.0            282              0              0
     10/10/2017          0.000            0.0            0.0            283              0              0
     11/10/2017          0.000            0.0            0.0            284              0              0
     12/10/2017          0.000            0.0            0.0            285              0              0
     13/10/2017          0.000            0.0            0.0            286              0              0
     14/10/2017          0.000            0.0            0.0            287              0              0
     15/10/2017          0.000            0.0            0.0            288              0              0
     16/10/2017          0.000            0.0            0.0            289              0              0
     17/10/2017          0.000            0.0            0.0            290              0              0
     18/10/2017          0.000            0.0            0.0            291              0              0
     19/10/2017          0.000            0.0            0.0            292              0              0
     20/10/2017          0.000            0.0            0.0            293              0              0
     21/10/2017          0.000            0.0            0.0            294              0              0
     22/10/2017          0.000            0.0            0.0            295              0              0
     23/10/2017          0.000            0.0            0.0            296              0              0
     24/10/2017          0.000            0.0            0.0            297              0              0
     25/10/2017          0.000            0.0            0.0            298              0              0
     26/10/2017          0.000            0.0            0.0            299              0              0
     27/10/2017          0.000            0.0            0.0            300              0              0
     28/10/2017          0.000            0.0            0.0            301              0              0
     29/10/2017          0.000            0.0            0.0            302              0              0
     30/10/2017          0.000            0.0            0.0            303              0              0
     31/10/2017          0.000            0.0            0.0            304              0              0
     01/11/2017          0.000            0.0            0.0            305              0              0
     02/11/2017          0.000            0.0            0.0            306              0              0
     03/11/2017          0.000            0.0            0.0            307              0              0
     04/11/2017          0.000            0.0            0.0            308              0              0
     05/11/2017          0.000            0.0            0.0            309              0              0
     06/11/2017          0.000            0.0            0.0            310              0              0
     07/11/2017          0.000            0.0            0.0            311              0              0
     08/11/2017          0.000            0.0            0.0            312              0              0
     09/11/2017          0.000            0.0            0.0            313              0              0
     10/11/2017          0.000            0.0            0.0            314              0              0
     11/11/2017          0.000            0.0            0.0            315              0              0
     12/11/2017          0.000            0.0            0.0            316              0              0
     13/11/2017          0.000            0.0            0.0            317              0              0
     14/11/2017          0.000            0.0            0.0            318              0              0
     15/11/2017          0.000            0.0            0.0            319              0              0
     16/11/2017          0.000            0.0            0.0            320              0              0
     17/11/2017          0.000            0.0            0.0            321              0              0
     18/11/2017          0.000            0.0            0.0            322              0              0
     19/11/2017          0.000            0.0            0.0            323              0              0
     20/11/2017          0.000            0.0            0.0            324              0              0
     21/11/2017          0.000            0.0            0.0            325              0              0
     22/11/2017          0.000            0.0            0.0            326              0              0
     23/11/2017          0.000            0.0            0.0            327              0              0
     24/11/2017          0.000            0.0            0.0            328              0              0
     25/11/2017          0.000            0.0            0.0            329              0              0
     26/11/2017          0.000            0.0            0.0            330              0              0
     27/11/2017          0.000            0.0            0.0            331              0              0
     28/11/2017          0.000            0.0            0.0            332              0              0
     29/11/2017          0.000            0.0            0.0            333              0              0
     30/11/2017          0.000            0.0            0.0            334              0              0
     01/12/2017          0.000            0.0            0.0            335              0              0
     02/12/2017          0.000            0.0            0.0            336              0              0
     03/12/2017          0.000            0.0            0.0            337              0              0
     04/12/2017          0.000            0.0            0.0            338              0              0
     05/12/2017          0.000            0.0            0.0            339              0              0
     06/12/2017          0.000            0.0            0.0            340              0              0
     07/12/2017          0.000            0.0            0.0            341              0              0
     08/12/2017          0.000            0.0            0.0            342              0              0
     09/12/2017          0.000            0.0            0.0            343              0              0
     10/12/2017          0.000            0.0            0.0            344              0              0
     11/12/2017          0.000            0.0            0.0            345              0              0
     12/12/2017          0.000            0.0            0.0            346              0              0
     13/12/2017          0.000            0.0            0.0            347              0              0
     14/12/2017          0.000            0.0            0.0            348              0              0
     15/12/2017          0.000            0.0            0.0            349              0              0
     16/12/2017          0.000            0.0            0.0            350              0              0
     17/12/2017          0.000            0.0            0.0            351              0              0
     18/12/2017          0.000            0.0            0.0            352              0              0
     19/12/2017          0.000            0.0            0.0            353              0              0
     20/12/2017          0.000            0.0            0.0            354              0              0
     21/12/2017          0.000            0.0            0.0            355              0              0
     22/12/2017          0.000            0.0            0.0            356              0              0
     23/12/2017          0.000            0.0            0.0            357              0              0
     24/12/2017          0.000            0.0            0.0            358              0              0
     25/12/2017          0.000            0.0            0.0            359              0              0
     26/12/2017          0.000            0.0            0.0            360              0              0
     27/12/2017          0.000            0.0            0.0            361              0              0
     28/12/2017          0.000            0.0            0.0            362              0              0
     29/12/2017          0.000            0.0            0.0            363              0              0
     30/12/2017          0.000            0.0            0.0            364              0              0
     31/12/2017          0.000            0.0            0.0            365              0              0
     01/01/2018          0.000            0.0            0.0              1              0              0
     02/01/2018          0.000            0.0            0.0              2              0              0
     03/01/2018          0.000            0.0            0.0              3              0              0
     04/01/2018          0.000            0.0            0.0              4              0              0
     05/01/2018          0.000            0.0            0.0              5              0              0
     06/01/2018          0.000            0.0            0.0              6              0              0
     07/01/2018          0.000            0.0            0.0              7              0              0
     08/01/2018          0.000            0.0            0.0              8              0              0
     09/01/2018          0.000            0.0            0.0              9              0              0
     10/01/2018          0.000            0.0            0.0             10              0              0
     11/01/2018          0.000            0.0            0.0             11              0              0
     12/01/2018          0.000            0.0            0.0             12              0              0
     13/01/2018          0.000            0.0            0.0             13              0              0
     14/01/2018          0.000            0.0            0.0             14              0              0
     15/01/2018          0.000            0.0            0.0             15              0              0
     16/01/2018          0.000            0.0            0.0             16              0              0
     17/01/2018          0.000            0.0            0.0             17              0              0
     18/01/2018          0.000            0.0            0.0             18              0              0
     19/01/2018          0.000            0.0            0.0             19              0              0
     20/01/2018          0.000            0.0            0.0             20              0              0
     21/01/2018          0.000            0.0            0.0             21              0              0
     22/01/2018          0.000            0.0            0.0             22              0              0
     23/01/2018          0.000            0.0            0.0             23              0              0
     24/01/2018          0.000            0.0            0.0             24              0              0
     25/01/2018          0.000            0.0            0.0             25              0              0
     26/01/2018          0.000            0.0            0.0             26              0              0
     27/01/2018          0.000            0.0            0.0             27              0              0
     28/01/2018          0.000            0.0            0.0             28              0              0
     29/01/2018          0.000            0.0            0.0             29              0              0
     30/01/2018          0.000            0.0            0.0             30              0              0
     31/01/2018          0.000            0.0            0.0             31              0              0
     01/02/2018          0.000            0.0            0.0             32              0              0
     02/02/2018          0.000            0.0            0.0             33              0              0
     03/02/2018          0.000            0.0            0.0             34              0              0
     04/02/2018          0.000            0.0            0.0             35              0              0
     05/02/2018          0.000            0.0            0.0             36              0              0
     06/02/2018          0.000            0.0            0.0             37              0              0
     07/02/2018          0.000            0.0            0.0             38              0              0
     08/02/2018          0.000            0.0            0.0             39              0              0
     09/02/2018          0.000            0.0            0.0             40              0              0
     10/02/2018          0.000            0.0            0.0             41              0              0
     11/02/2018          0.000            0.0            0.0             42              0              0
     12/02/2018          0.000            0.0            0.0             43              0              0
     13/02/2018          0.000            0.0            0.0             44              0              0
     14/02/2018          0.000            0.0            0.0             45              0              0
     15/02/2018          0.000            0.0            0.0             46              0              0
     16/02/2018          0.000            0.0            0.0             47              0              0
     17/02/2018          0.000            0.0            0.0             48              0              0
     18/02/2018          0.000            0.0            0.0             49              0              0
     19/02/2018          0.000            0.0            0.0             50              0              0
     20/02/2018          0.000            0.0            0.0             51              0              0
     21/02/2018          0.000            0.0            0.0             52              0              0
     22/02/2018          0.000            0.0            0.0             53              0              0
     23/02/2018          0.000            0.0            0.0             54              0              0
     24/02/2018          0.000            0.0            0.0             55              0              0
     25/02/2018          0.000            0.0            0.0             56              0              0
     26/02/2018          0.000            0.0            0.0             57              0              0
     27/02/2018          0.000            0.0            0.0             58              0              0
     28/02/2018          0.000            0.0            0.0             59              0              0
     01/03/2018          0.000            0.0            0.0             60              0              0
     02/03/2018          0.000            0.0            0.0             61              0              0
     03/03/2018          0.000            0.0            0.0             62              0              0
     04/03/2018          0.000            0.0            0.0             63              0              0
     05/03/2018          0.000            0.0            0.0             64              0              0
     06/03/2018          0.000            0.0            0.0             65              0              0
     07/03/2018          0.000            0.0            0.0             66              0              0
     08/03/2018          0.000            0.0            0.0             67              0              0
     09/03/2018          0.000            0.0            0.0             68              0              0
     10/03/2018          0.000            0.0            0.0             69              0              0
     11/03/2018          0.000            0.0            0.0             70              0              0
     12/03/2018          0.000            0.0            0.0             71              0              0
     13/03/2018          0.000            0.0            0.0             72              0              0
     14/03/2018          0.000            0.0            0.0             73              0              0
     15/03/2018          0.000            0.0            0.0             74              0              0
     16/03/2018          0.000            0.0            0.0             75              0              0
     17/03/2018          0.000            0.0            0.0             76              0              0
     18/03/2018          0.000            0.0            0.0             77              0              0
     19/03/2018          0.000            0.0            0.0             78              0              0
     20/03/2018          0.000            0.0            0.0             79              0              0
     21/03/2018          0.000            0.0            0.0             80              0              0
     22/03/2018          0.000            0.0            0.0             81              0              0
     23/03/2018          0.000            0.0            0.0             82              0              0
     24/03/2018          0.000            0.0            0.0             83              0              0
     25/03/2018          0.000            0.0            0.0             84              0              0
     26/03/2018          0.000            0.0            0.0             85              0              0
     27/03/2018          0.000            0.0            0.0             86              0              0
     28/03/2018          0.000            0.0            0.0             87              0              0
     29/03/2018          0.000            0.0            0.0             88              0              0
     30/03/2018          0.000            0.0            0.0             89              0              0
     31/03/2018          0.000            0.0            0.0             90              0              0
     01/04/2018          0.000            0.0            0.0             91              0              0
     02/04/2018          0.000            0.0            0.0             92              0              0
     03/04/2018          0.000            0.0            0.0             93              0              0
     04/04/2018          0.000            0.0            0.0             94              0              0
     05/04/2018          0.000            0.0            0.0             95              0              0
     06/04/2018          0.000            0.0            0.0             96              0              0
     07/04/2018          0.000            0.0            0.0             97              0              0
     08/04/2018          0.000            0.0            0.0             98              0              0
     09/04/2018          0.000            0.0            0.0             99              0              0
     10/04/2018          0.000            0.0            0.0            100              0              0
     11/04/2018          0.000            0.0            0.0            101              0              0
     12/04/2018          0.000            0.0            0.0            102              0              0
     13/04/2018          0.000            0.0            0.0            103              0              0
     14/04/2018          0.000            0.0            0.0            104              0              0
     15/04/2018          0.000            0.0            0.0            105              0              0
     16/04/2018          0.000            0.0            0.0            106              0              0
     17/04/2018          0.000            0.0            0.0            107              0              0
     18/04/2018          0.000            0.0            0.0            108              0              0
     19/04/2018          0.000            0.0            0.0            109              0              0
     20/04/2018          0.000            0.0            0.0            110              0              0
     21/04/2018          0.000            0.0            0.0            111              0              0
     22/04/2018          0.000            0.0            0.0            112              0              0
     23/04/2018          0.000            0.0            0.0            113              0              0
     24/04/2018          0.000            0.0            0.0            114              0              0
     25/04/2018          0.000            0.0            0.0            115              0              0
     26/04/2018          0.000            0.0            0.0            116              0              0
     27/04/2018          0.000            0.0            0.0            117              0              0
     28/04/2018          0.000            0.0            0.0            118              0              0
     29/04/2018          0.000            0.0            0.0            119              0              0
     30/04/2018          0.000            0.0            0.0            120              0              0
     01/05/2018          0.000            0.0            0.0            121              0              0
     02/05/2018          0.000            0.0            0.0            122              0              0
     03/05/2018          0.000            0.0            0.0            123              0              0
     04/05/2018          0.000            0.0            0.0            124              0              0
     05/05/2018          0.000            0.0            0.0            125              0              0
     06/05/2018          0.000            0.0            0.0            126              0              0
     07/05/2018          0.000            0.0            0.0            127              0              0
     08/05/2018          0.000            0.0            0.0            128              0              0
     09/05/2018          0.000            0.0            0.0            129              0              0
     10/05/2018          0.000            0.0            0.0            130              0              0
     11/05/2018          0.000            0.0            0.0            131              0              0
     12/05/2018          0.000            0.0            0.0            132              0              0
     13/05/2018          0.000            0.0            0.0            133              0              0
     14/05/2018          0.000            0.0            0.0            134              0              0
     15/05/2018          1.999            0.0            0.0            135              0              0
     16/05/2018          2.000            0.0            0.0            136              0              0
     17/05/2018          2.741            0.0            0.0            137              0              0
     18/05/2018          3.000            1.2            0.0            138              0              0
     19/05/2018          3.090            1.4            0.0            139              0              0
     20/05/2018          3.172            2.7            0.0            140              0              0
     21/05/2018          3.256            4.0            0.0            141              0              0
     22/05/2018          3.325            7.0            0.0            142              0              0
     23/05/2018          3.403           13.4            0.0            143              0              0
     24/05/2018          3.477           19.3            0.0            144              0              0
     25/05/2018          3.549           28.4            0.0            145              0              0
     26/05/2018          3.625           39.4            0.0            146              0              0
     27/05/2018          3.702           51.5            0.0            147              0              0
     28/05/2018          3.779           66.2            0.0            148              0              0
     29/05/2018          3.852           83.2            0.0            149              0              0
     30/05/2018          3.929          103.9            0.0            150              0              0
     31/05/2018          4.000          130.2            0.0            151              0              0
     01/06/2018          5.000          152.6            0.0            152              0              0
     02/06/2018          5.030          173.5            0.0            153              0              0
     03/06/2018          5.059          207.2            0.0            154              0              0
     04/06/2018          5.087          249.1            0.0            155              0              0
     05/06/2018          5.113          286.3            0.0            156              0              0
     06/06/2018          5.140          331.5            0.0            157              0              0
     07/06/2018          5.168          383.9            0.0            158              0              0
     08/06/2018          5.196          440.2            0.0            159              0              0
     09/06/2018          5.225          506.9            0.0            160              0              0
     10/06/2018          5.253          571.5            0.0            161              0              0
     11/06/2018          5.282          647.9            0.0            162              0              0
     12/06/2018          5.312          739.9            0.0            163              0              0
     13/06/2018          5.341          822.9            0.0            164              0              0
     14/06/2018          5.367          899.1            0.0            165              0              0
     15/06/2018          5.394          986.8            0.0            166              0              0
     16/06/2018          5.423         1096.2            0.0            167              0              0
     17/06/2018          5.453         1256.9            0.0            168              0              0
     18/06/2018          5.483         1423.2            0.0            169              0              0
     19/06/2018          5.511         1588.6            0.0            170              0              0
     20/06/2018          5.539         1763.0            0.0            171              0              0
     21/06/2018          5.567         1952.1            0.0            172              0              0
     22/06/2018          5.595         2185.9            0.0            173              0              0
     23/06/2018          5.623         2343.2            0.0            174              0              0
     24/06/2018          5.651         2541.4            0.0            175              0              0
     25/06/2018          5.678         2723.6            0.0            176              0              0
     26/06/2018          5.706         2860.8            0.0            177              0              0
     27/06/2018          5.734         3094.4            0.0            178              0              0
     28/06/2018          5.763         3316.9            0.0            179              0              0
     29/06/2018          5.792         3486.8            0.0            180              0              0
     30/06/2018          5.819         3668.0            0.0            181              0              0
     01/07/2018          5.846         3902.5            0.0            182              0              0
     02/07/2018          5.875         4092.4            0.0            183              0              0
     03/07/2018          5.906         4333.8            0.0            184              0              0
     04/07/2018          5.935         4586.6            0.0            185              0              0
     05/07/2018          5.962         4801.1            0.0            186              0              0
     06/07/2018          5.990         4971.0            0.0            187              0              0
     07/07/2018          6.000         5075.0            0.0            188              0              0
     08/07/2018          6.321         5235.0            0.0            189              0              0
     09/07/2018          6.532         5395.0            0.0            190              0              0
     10/07/2018          6.745         5509.3            0.0            191              0              0
     11/07/2018          6.961         5714.9            0.0            192              0              0
     12/07/2018          7.000         5918.2            0.0            193             58              0
     13/07/2018          7.115         6055.2            0.0            194             58              0
     14/07/2018          7.180         6277.8            0.0            195             58              0
     15/07/2018          7.243         6490.1            0.0            196             58              0
     16/07/2018          7.308         6692.1            0.0            197             58              0
     17/07/2018          7.368         6800.5            0.0            198             58              0
     18/07/2018          7.432         7023.0            0.0            199             58              0
     19/07/2018          7.499         7277.3            0.0            200             58              0
     20/07/2018          7.564         7479.2            0.0            201             58              0
     21/07/2018          7.626         7622.8            0.0            202             58              0
